Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment,Quantity
2020-04-16,Shuang Zhao,BABA,192.21999969482422,201.4715997314453,213.25,209.1199951171875,210.52999877929688,212.66000366210938,16353800.0,212.66000366210938,210.52999877929688,,441.0
2020-04-17,Shuang Zhao,BABA,194.00599975585936,201.24079956054686,214.97999572753906,208.8509979248047,214.97999572753906,209.5,13558500.0,209.5,214.97999572753906,,441.0
2020-04-20,Shuang Zhao,BABA,195.11249923706055,200.9755993652344,216.10000610351562,209.36000061035156,209.8699951171875,212.1300048828125,19295400.0,212.1300048828125,209.8699951171875,,441.0
2020-04-21,Shuang Zhao,BABA,196.84399871826173,200.82439910888672,212.1300048828125,205.02999877929688,209.89999389648438,207.33999633789062,14107600.0,207.33999633789062,209.89999389648438,,441.0
2020-04-22,Shuang Zhao,BABA,198.28949890136718,200.79439910888672,212.0,209.2100067138672,212.0,209.9600067138672,13471100.0,209.9600067138672,212.0,,441.0
2020-04-23,Shuang Zhao,BABA,199.51049880981446,200.6009991455078,210.55999755859375,203.4600067138672,210.24000549316406,205.24000549316406,20424000.0,205.24000549316406,210.24000549316406,,441.0
2020-04-24,Shuang Zhao,BABA,200.37299880981445,200.29619903564452,206.5,202.82000732421875,205.88999938964844,204.36000061035156,14673900.0,204.36000061035156,205.88999938964844,,441.0
2020-04-27,Shuang Zhao,BABA,201.2519989013672,200.0471990966797,207.77999877929688,202.02999877929688,207.5500030517578,203.69000244140625,17286800.0,203.69000244140625,207.5500030517578,,441.0
2020-04-28,Shuang Zhao,BABA,202.1184989929199,199.72139892578124,205.19000244140625,199.40699768066406,204.80999755859375,201.14999389648438,17203800.0,201.14999389648438,204.80999755859375,,441.0
2020-04-29,Shuang Zhao,BABA,202.66499862670898,199.40899871826173,207.0800018310547,202.50999450683594,202.92999267578125,206.6999969482422,19117800.0,206.6999969482422,202.92999267578125,,441.0
2020-04-30,Shuang Zhao,BABA,203.50249862670898,199.1035986328125,206.6999969482422,199.2899932861328,206.25,202.6699981689453,20107400.0,202.6699981689453,206.25,,441.0
2020-05-01,Shuang Zhao,BABA,203.98599853515626,198.5685986328125,197.3800048828125,192.86000061035156,195.75,194.47999572753906,22276200.0,194.47999572753906,195.75,,441.0
2020-05-04,Shuang Zhao,BABA,204.21799850463867,198.11299865722657,195.0,189.52999877929688,194.75999450683594,191.14999389648438,25709400.0,191.14999389648438,194.75999450683594,,441.0
2020-05-05,Shuang Zhao,BABA,204.29999847412108,197.96959869384764,198.27000427246094,194.1999969482422,196.3800048828125,195.02000427246094,22957200.0,195.02000427246094,196.3800048828125,,441.0
2020-05-06,Shuang Zhao,BABA,204.18099822998047,197.75279876708984,198.91000366210938,194.92999267578125,197.6699981689453,195.1699981689453,18598900.0,195.1699981689453,197.6699981689453,,441.0
2020-05-07,Shuang Zhao,BABA,204.16399841308595,197.5767987060547,198.08999633789062,194.77999877929688,198.0,196.49000549316406,16164600.0,196.49000549316406,198.0,,441.0
2020-05-08,Shuang Zhao,BABA,204.22149887084962,197.47259887695313,203.02000427246094,198.67999267578125,199.8000030517578,201.19000244140625,23819700.0,201.19000244140625,199.8000030517578,,441.0
2020-05-11,Shuang Zhao,BABA,204.49049911499023,197.5485989379883,206.63999938964844,202.3800048828125,202.77999877929688,205.39999389648438,17920700.0,205.39999389648438,202.77999877929688,,441.0
2020-05-12,Shuang Zhao,BABA,204.59049911499022,197.51579895019532,208.0500030517578,200.02000427246094,206.9499969482422,200.30999755859375,17826800.0,200.30999755859375,206.9499969482422,,441.0
2020-05-13,Shuang Zhao,BABA,204.53299865722656,197.36659881591797,204.67999267578125,197.97999572753906,203.6199951171875,199.4600067138672,22429700.0,199.4600067138672,203.6199951171875,,441.0
2020-05-14,Shuang Zhao,BABA,203.78149871826173,197.08679870605468,201.77000427246094,194.02999877929688,195.5,201.3000030517578,20025900.0,201.3000030517578,195.5,,441.0
2020-05-15,Shuang Zhao,BABA,203.06749877929687,196.90079864501953,204.49000549316406,200.10000610351562,200.6999969482422,203.67999267578125,17209500.0,203.67999267578125,200.6999969482422,,441.0
2020-05-18,Shuang Zhao,BABA,203.1989990234375,197.0167987060547,215.47000122070312,210.3699951171875,212.5,215.27999877929688,23556600.0,215.27999877929688,212.5,,441.0
2020-05-19,Shuang Zhao,BABA,203.54049911499024,197.43899871826173,220.58999633789062,215.19000244140625,216.72999572753906,217.1999969482422,21438100.0,217.1999969482422,216.72999572753906,,441.0
2020-05-20,Shuang Zhao,BABA,203.94049911499025,197.72839874267578,221.15699768066406,210.5800018310547,220.0,216.7899932861328,38324100.0,216.7899932861328,220.0,,441.0
2020-05-21,Shuang Zhao,BABA,203.99299850463868,197.92119873046875,214.5800018310547,209.52999877929688,211.2899932861328,212.16000366210938,29850700.0,212.16000366210938,211.2899932861328,,441.0
2020-05-22,Shuang Zhao,BABA,203.8599983215332,198.25579864501952,204.8800048828125,198.99000549316406,203.22999572753906,199.6999969482422,51979300.0,199.6999969482422,203.22999572753906,,441.0
2020-05-26,Shuang Zhao,BABA,203.7794982910156,198.47659881591798,206.8000030517578,201.0,205.94000244140625,201.72000122070312,28683200.0,201.72000122070312,205.94000244140625,,441.0
2020-05-27,Shuang Zhao,BABA,203.68849868774413,199.01339904785155,202.99000549316406,196.75,202.99000549316406,201.17999267578125,23605400.0,201.17999267578125,202.99000549316406,,441.0
2020-05-28,Shuang Zhao,BABA,203.49199905395508,199.36819915771486,202.3699951171875,197.6199951171875,199.0,199.49000549316406,18763200.0,199.49000549316406,199.0,,441.0
2020-05-29,Shuang Zhao,BABA,203.17949905395508,199.84819915771484,207.8800048828125,196.6999969482422,200.0,207.38999938964844,43179500.0,207.38999938964844,200.0,,441.0
2020-06-01,Shuang Zhao,BABA,203.6869987487793,200.38099914550781,207.1999969482422,203.94000244140625,205.89999389648438,206.57000732421875,16169700.0,206.57000732421875,205.89999389648438,,441.0
2020-06-02,Shuang Zhao,BABA,204.30949935913085,200.7703991699219,214.57000732421875,207.1699981689453,207.2100067138672,214.3300018310547,22485800.0,214.3300018310547,207.2100067138672,,441.0
2020-06-03,Shuang Zhao,BABA,205.270499420166,201.57699920654298,218.97000122070312,213.75,215.60000610351562,218.61000061035156,19999500.0,218.61000061035156,215.60000610351562,,441.0
2020-06-04,Shuang Zhao,BABA,206.2509994506836,202.2607992553711,220.0,216.32000732421875,217.27999877929688,218.0399932861328,14962400.0,218.0399932861328,217.27999877929688,,441.0
2020-06-05,Shuang Zhao,BABA,207.3509994506836,202.94439910888673,220.58999633789062,218.6999969482422,220.0,219.5500030517578,11983200.0,219.5500030517578,220.0,,441.0
2020-06-08,Shuang Zhao,BABA,208.34099960327148,203.56359924316405,220.39999389648438,215.3300018310547,219.60000610351562,219.0,12731200.0,219.0,219.60000610351562,,441.0
2020-06-09,Shuang Zhao,BABA,209.01749954223632,204.09039916992188,220.72000122070312,216.1999969482422,216.30999755859375,220.72000122070312,14140100.0,220.72000122070312,216.30999755859375,,441.0
2020-06-10,Shuang Zhao,BABA,209.7699996948242,204.7807992553711,225.0,220.60000610351562,222.0,223.67999267578125,13372400.0,223.67999267578125,222.0,,441.0
2020-06-11,Shuang Zhao,BABA,210.48899993896484,205.3007992553711,219.9499969482422,213.55999755859375,218.0,215.24000549316406,15560300.0,215.24000549316406,218.0,,441.0
2020-06-12,Shuang Zhao,BABA,211.63899993896484,205.8807992553711,219.5,213.8800048828125,218.5,217.63999938964844,12716500.0,217.63999938964844,218.5,,441.0
2020-06-15,Shuang Zhao,BABA,212.30950012207032,206.44139923095702,217.72000122070312,212.75,214.11000061035156,217.02999877929688,17419900.0,217.02999877929688,214.11000061035156,,441.0
2020-06-16,Shuang Zhao,BABA,212.7345001220703,207.05899932861328,224.83999633789062,220.10000610351562,221.0,222.6199951171875,17212400.0,222.6199951171875,221.0,,441.0
2020-06-17,Shuang Zhao,BABA,213.11800003051758,207.65219909667968,225.0,222.5,224.39999389648438,224.25,12486700.0,224.25,224.39999389648438,,441.0
2020-06-18,Shuang Zhao,BABA,213.30500030517578,208.12599914550782,226.02999877929688,222.9199981689453,223.74000549316406,223.5399932861328,10358800.0,223.5399932861328,223.74000549316406,,441.0
2020-06-19,Shuang Zhao,BABA,214.05950088500975,208.68679931640625,226.5,220.08999633789062,226.3800048828125,220.63999938964844,19545200.0,220.63999938964844,226.3800048828125,,441.0
2020-06-22,Shuang Zhao,BABA,214.9440010070801,209.13219940185547,222.0800018310547,219.44500732421875,220.9199981689453,221.41000366210938,13303600.0,221.41000366210938,220.9199981689453,,441.0
2020-06-23,Shuang Zhao,BABA,215.90300064086915,209.68659942626954,230.22500610351562,224.52999877929688,225.1199951171875,228.75,18263400.0,228.75,225.1199951171875,,441.0
2020-06-24,Shuang Zhao,BABA,217.16850051879882,210.15359954833986,231.02999877929688,224.2519989013672,228.3000030517578,226.22000122070312,12159500.0,226.22000122070312,228.3000030517578,,441.0
2020-06-25,Shuang Zhao,BABA,218.44800033569337,210.54999938964843,224.69000244140625,220.8699951171875,224.58999633789062,222.16000366210938,14953100.0,222.16000366210938,224.58999633789062,,441.0
2020-06-26,Shuang Zhao,BABA,219.55850067138672,210.78359954833985,222.25999450683594,213.5,222.2100067138672,215.7100067138672,19340600.0,215.7100067138672,222.2100067138672,,441.0
2020-06-29,Shuang Zhao,BABA,220.01500091552734,210.784599609375,216.5,211.82000732421875,215.02999877929688,215.02000427246094,12333000.0,215.02000427246094,215.02999877929688,,441.0
2020-06-30,Shuang Zhao,BABA,220.44150085449218,210.90199981689454,216.42999267578125,212.88999938964844,215.74000549316406,215.6999969482422,12933800.0,215.6999969482422,215.74000549316406,,441.0
2020-07-01,Shuang Zhao,BABA,220.4520004272461,211.02019989013672,216.5500030517578,214.74000549316406,215.80999755859375,215.9499969482422,11788100.0,215.9499969482422,215.80999755859375,,441.0
2020-07-02,Shuang Zhao,BABA,220.68050079345704,211.21720001220703,225.02499389648438,220.05999755859375,221.85000610351562,223.60000610351562,18128700.0,223.60000610351562,221.85000610351562,,441.0
2020-07-06,Shuang Zhao,BABA,221.34600067138672,211.67859985351564,240.47999572753906,232.82000732421875,233.30999755859375,240.0,33702900.0,240.0,233.30999755859375,,441.0
2020-07-07,Shuang Zhao,BABA,222.41650009155273,212.38099975585936,241.3000030517578,236.1300048828125,241.00999450683594,236.50999450683594,16491600.0,236.50999450683594,241.00999450683594,,441.0
2020-07-08,Shuang Zhao,BABA,223.84400024414063,213.12719970703125,258.489990234375,244.02000427246094,244.86000061035156,257.67999267578125,39922700.0,257.67999267578125,244.86000061035156,,441.0
2020-07-09,Shuang Zhao,BABA,226.02149963378906,214.34199951171874,268.0,255.91000366210938,265.54998779296875,261.5799865722656,36803900.0,261.5799865722656,265.54998779296875,,441.0
2020-07-10,Shuang Zhao,BABA,228.13199920654296,215.4875994873047,261.8999938964844,255.7100067138672,260.2099914550781,261.010009765625,20335000.0,261.010009765625,260.2099914550781,,441.0
2020-07-13,Shuang Zhao,BABA,230.27949981689454,216.5915997314453,265.6600036621094,250.67999267578125,261.45001220703125,251.6699981689453,21568700.0,251.6699981689453,261.45001220703125,,441.0
2020-07-14,Shuang Zhao,BABA,231.9025001525879,217.6079998779297,249.75,241.22999572753906,246.57000732421875,248.5800018310547,19782600.0,248.5800018310547,246.57000732421875,,441.0
2020-07-15,Shuang Zhao,BABA,233.42649993896484,218.74239990234375,252.5,246.5399932861328,251.47999572753906,249.2100067138672,12614700.0,249.2100067138672,251.47999572753906,,441.0
2020-07-16,Shuang Zhao,BABA,234.29500045776368,219.65019989013672,245.0500030517578,240.74000549316406,241.77000427246094,242.5,18032100.0,242.5,241.77000427246094,,441.0
2020-07-17,Shuang Zhao,BABA,235.43550033569335,220.62779998779297,247.92999267578125,244.47999572753906,246.5500030517578,247.13999938964844,18742400.0,247.13999938964844,246.5500030517578,,441.0
2020-07-20,Shuang Zhao,BABA,236.9390007019043,221.7968002319336,257.6700134277344,252.42999267578125,256.45001220703125,254.80999755859375,19015000.0,254.80999755859375,256.45001220703125,,441.0
2020-07-21,Shuang Zhao,BABA,238.95350036621093,223.025,261.9200134277344,256.5199890136719,261.2099914550781,257.8999938964844,17120700.0,257.8999938964844,261.2099914550781,,441.0
2020-07-22,Shuang Zhao,BABA,240.48550033569336,224.08459991455078,256.2699890136719,249.60000610351562,255.75999450683594,251.6999969482422,19682200.0,251.6999969482422,255.75999450683594,,441.0
2020-07-23,Shuang Zhao,BABA,241.67550048828124,224.98760009765624,257.6600036621094,248.69000244140625,252.10000610351562,251.8800048828125,25712000.0,251.8800048828125,252.10000610351562,,441.0
2020-07-24,Shuang Zhao,BABA,242.6940010070801,225.81440032958983,249.47999572753906,241.88999938964844,244.9600067138672,249.0,17221500.0,249.0,244.9600067138672,,441.0
2020-07-27,Shuang Zhao,BABA,243.9390007019043,226.8466003417969,252.8699951171875,245.80999755859375,247.11000061035156,250.86000061035156,18966900.0,250.86000061035156,247.11000061035156,,441.0
2020-07-28,Shuang Zhao,BABA,245.74500045776367,227.8556002807617,251.64999389648438,248.52999877929688,251.14999389648438,249.0500030517578,9878700.0,249.0500030517578,251.14999389648438,,441.0
2020-07-29,Shuang Zhao,BABA,247.475,228.61240020751953,254.3000030517578,250.10000610351562,250.33999633789062,252.4499969482422,11493600.0,252.4499969482422,250.33999633789062,,441.0
2020-07-30,Shuang Zhao,BABA,249.2694999694824,229.3118002319336,253.86000061035156,249.6199951171875,251.6999969482422,252.74000549316406,7032900.0,252.74000549316406,251.6999969482422,,441.0
2020-07-31,Shuang Zhao,BABA,250.88699951171876,229.99580017089843,254.39999389648438,248.10000610351562,254.1999969482422,251.02000427246094,12304100.0,251.02000427246094,254.1999969482422,,441.0
2020-08-03,Shuang Zhao,BABA,251.9224998474121,230.850400390625,260.6499938964844,254.0,254.02000427246094,257.94000244140625,11530300.0,257.94000244140625,254.02000427246094,,441.0
2020-08-04,Shuang Zhao,BABA,252.8759994506836,231.98740020751953,262.55999755859375,258.82000732421875,260.0799865722656,262.20001220703125,10994500.0,262.20001220703125,260.0799865722656,,441.0
2020-08-05,Shuang Zhao,BABA,253.81999893188475,233.1433999633789,265.97601318359375,261.7550048828125,263.739990234375,264.9100036621094,10673800.0,264.9100036621094,263.739990234375,,441.0
2020-08-06,Shuang Zhao,BABA,253.71350021362304,234.3520001220703,265.70001220703125,259.20001220703125,263.4200134277344,265.67999267578125,10359500.0,265.67999267578125,263.4200134277344,,441.0
2020-08-07,Shuang Zhao,BABA,253.5735008239746,235.5202001953125,257.760009765625,247.57000732421875,257.4100036621094,252.10000610351562,22529600.0,252.10000610351562,257.4100036621094,,441.0
2020-08-10,Shuang Zhao,BABA,252.96800003051757,236.5070001220703,251.75,246.10000610351562,249.33999633789062,248.1300048828125,13621700.0,248.1300048828125,249.33999633789062,,441.0
2020-08-11,Shuang Zhao,BABA,253.2039993286133,237.41480010986328,252.8800048828125,247.8300018310547,251.2899932861328,248.4199981689453,10681800.0,248.4199981689453,251.2899932861328,,441.0
2020-08-12,Shuang Zhao,BABA,253.09249954223634,238.25559997558594,256.0799865722656,248.67999267578125,249.25,255.19000244140625,11112300.0,255.19000244140625,249.25,,441.0
2020-08-13,Shuang Zhao,BABA,253.82350006103516,239.07140014648436,256.9700012207031,252.8800048828125,256.3900146484375,253.72000122070312,8794500.0,253.72000122070312,256.3900146484375,,441.0
2020-08-14,Shuang Zhao,BABA,254.27050018310547,239.83560028076172,255.77000427246094,251.63999938964844,255.49000549316406,253.97000122070312,7876400.0,253.97000122070312,255.49000549316406,,441.0
2020-08-17,Shuang Zhao,BABA,254.0979995727539,240.49560028076172,257.375,250.0850067138672,253.0,256.9599914550781,9760000.0,256.9599914550781,253.0,,441.0
2020-08-18,Shuang Zhao,BABA,253.9729995727539,241.27779998779297,261.4200134277344,256.05999755859375,258.7099914550781,259.20001220703125,13267800.0,259.20001220703125,258.7099914550781,,441.0
2020-08-19,Shuang Zhao,BABA,254.229500579834,242.16940032958985,261.2900085449219,257.3800048828125,260.8900146484375,260.5899963378906,14096500.0,260.5899963378906,260.8900146484375,,441.0
2020-08-20,Shuang Zhao,BABA,254.46900100708007,242.86720062255858,258.8800048828125,254.17999267578125,256.8900146484375,257.9700012207031,21460800.0,257.9700012207031,256.8900146484375,,441.0
2020-08-21,Shuang Zhao,BABA,255.17250061035156,243.68780059814452,267.42999267578125,258.30999755859375,259.0299987792969,265.79998779296875,25648200.0,265.79998779296875,259.0299987792969,,441.0
2020-08-24,Shuang Zhao,BABA,256.47900009155273,244.78260040283203,276.9700012207031,271.6199951171875,273.239990234375,276.0199890136719,22475800.0,276.0199890136719,273.239990234375,,441.0
2020-08-25,Shuang Zhao,BABA,257.8245002746582,246.06160034179686,289.1199951171875,276.0400085449219,278.05999755859375,286.0,27535500.0,286.0,278.05999755859375,,441.0
