Date,Name,Ticker,SMA20,SMA50,High,Low,Open,Close,Volume,Adj Close,PriceBeforeInvestment,PriceAfterInvestment
2019-11-20,Kerry Edwards,AAPL,64.1923755645752,59.682350158691406,66.5199966430664,65.0999984741211,66.38500213623047,65.79750061035156,106234400.0,65.23414611816406,65.79750061035156,
2019-11-21,Kerry Edwards,AAPL,64.42275066375733,59.87695022583008,66.00250244140625,65.29499816894531,65.92250061035156,65.50250244140625,121395200.0,64.94166564941406,65.50250244140625,
2019-11-22,Kerry Edwards,AAPL,64.61275062561035,60.09210021972656,65.79499816894531,65.20999908447266,65.64749908447266,65.44499969482422,65325200.0,64.88465118408203,65.44499969482422,
2019-11-25,Kerry Edwards,AAPL,64.82925052642823,60.32445022583008,66.61000061035156,65.62999725341797,65.67749786376953,66.59249877929688,84020400.0,66.02232360839844,66.59249877929688,
2019-11-26,Kerry Edwards,AAPL,65.09175071716308,60.54240028381348,66.79000091552734,65.625,66.73500061035156,66.07250213623047,105207600.0,65.50679016113281,66.07250213623047,
2019-11-27,Kerry Edwards,AAPL,65.39900074005126,60.76775024414062,66.99500274658203,66.32749938964844,66.3949966430664,66.95999908447266,65235600.0,66.38668060302734,66.95999908447266,
2019-11-29,Kerry Edwards,AAPL,65.63012580871582,60.99920021057129,67.0,66.4749984741211,66.6500015258789,66.8125,46617600.0,66.24044799804688,66.8125,
2019-12-02,Kerry Edwards,AAPL,65.73437576293945,61.23135025024414,67.0625,65.86250305175781,66.81749725341797,66.04000091552734,94487200.0,65.47456359863281,66.04000091552734,
2019-12-03,Kerry Edwards,AAPL,65.75875091552734,61.435000305175784,64.88249969482422,64.07250213623047,64.57749938964844,64.86250305175781,114430400.0,64.3071517944336,64.86250305175781,
2019-12-04,Kerry Edwards,AAPL,65.81637573242188,61.65530029296875,65.82749938964844,65.16999816894531,65.26750183105469,65.43499755859375,67181600.0,64.87474060058594,65.43499755859375,
2019-12-05,Kerry Edwards,AAPL,65.92062568664551,61.87805023193359,66.47250366210938,65.68250274658203,65.94750213623047,66.3949966430664,74424400.0,65.82652282714844,66.3949966430664,
2019-12-06,Kerry Edwards,AAPL,66.06162567138672,62.132150192260745,67.75,66.82499694824219,66.87000274658203,67.67749786376953,106075600.0,67.09803009033203,67.67749786376953,
2019-12-09,Kerry Edwards,AAPL,66.14637565612793,62.37265022277832,67.69999694824219,66.22750091552734,67.5,66.7300033569336,128042400.0,66.15865325927734,66.7300033569336,
2019-12-10,Kerry Edwards,AAPL,66.22487564086914,62.595200271606444,67.51750183105469,66.46499633789062,67.1500015258789,67.12000274658203,90420400.0,66.54531860351562,67.12000274658203,
2019-12-11,Kerry Edwards,AAPL,66.33500061035156,62.826100234985354,67.7750015258789,67.125,67.20249938964844,67.69249725341797,78756800.0,67.1129150390625,67.69249725341797,
2019-12-12,Kerry Edwards,AAPL,66.42237548828125,63.088600158691406,68.13999938964844,66.83000183105469,66.94499969482422,67.86499786376953,137310400.0,67.28392791748047,67.86499786376953,
2019-12-13,Kerry Edwards,AAPL,66.57875022888183,63.360250091552736,68.82499694824219,67.73249816894531,67.86499786376953,68.7874984741211,133587600.0,68.19853973388672,68.7874984741211,
2019-12-16,Kerry Edwards,AAPL,66.75499992370605,63.624500045776365,70.19750213623047,69.24500274658203,69.25,69.96499633789062,128186000.0,69.36595153808594,69.96499633789062,
2019-12-17,Kerry Edwards,AAPL,66.92137489318847,63.89125007629394,70.44249725341797,69.69999694824219,69.89250183105469,70.10250091552734,114158400.0,69.50227355957031,70.10250091552734,
2019-12-18,Kerry Edwards,AAPL,67.08949966430664,64.1679500579834,70.4749984741211,69.77999877929688,69.94999694824219,69.93499755859375,116028400.0,69.33621215820312,69.93499755859375,
2019-12-19,Kerry Edwards,AAPL,67.29987449645996,64.43290000915528,70.29499816894531,69.73750305175781,69.875,70.00499725341797,98369200.0,69.40560913085938,70.00499725341797,
2019-12-20,Kerry Edwards,AAPL,67.51774940490722,64.67965003967285,70.6624984741211,69.63999938964844,70.55750274658203,69.86000061035156,275978000.0,69.26185607910156,69.86000061035156,
2019-12-23,Kerry Edwards,AAPL,67.79549942016601,64.91860000610352,71.0625,70.09249877929688,70.13249969482422,71.0,98572000.0,70.39208984375,71.0,
2019-12-24,Kerry Edwards,AAPL,68.01924934387208,65.16059997558594,71.22250366210938,70.7300033569336,71.17250061035156,71.06749725341797,48478800.0,70.4590072631836,71.06749725341797,
2019-12-26,Kerry Edwards,AAPL,68.33949928283691,65.43354995727539,72.49500274658203,71.17500305175781,71.20500183105469,72.47750091552734,93121200.0,71.85694122314453,72.47750091552734,
2019-12-27,Kerry Edwards,AAPL,68.61399917602539,65.71069992065429,73.49250030517578,72.02999877929688,72.77999877929688,72.44999694824219,146266000.0,71.82967376708984,72.44999694824219,
2019-12-30,Kerry Edwards,AAPL,68.9173740386963,65.99189987182618,73.17250061035156,71.30500030517578,72.36499786376953,72.87999725341797,144114400.0,72.25599670410156,72.87999725341797,
2019-12-31,Kerry Edwards,AAPL,69.28599891662597,66.27809982299804,73.41999816894531,72.37999725341797,72.48249816894531,73.4124984741211,100805600.0,72.783935546875,73.4124984741211,
2020-01-02,Kerry Edwards,AAPL,69.79724884033203,66.57729988098144,75.1500015258789,73.79750061035156,74.05999755859375,75.0875015258789,135480400.0,74.4446029663086,75.0875015258789,
2020-01-03,Kerry Edwards,AAPL,70.24337387084961,66.86464981079102,75.1449966430664,74.125,74.2874984741211,74.35749816894531,146322800.0,73.72084045410156,74.35749816894531,
2020-01-06,Kerry Edwards,AAPL,70.6711238861084,67.14774978637695,74.98999786376953,73.1875,73.44750213623047,74.94999694824219,118387200.0,74.30826568603516,74.94999694824219,
2020-01-07,Kerry Edwards,AAPL,71.01712417602539,67.42179985046387,75.2249984741211,74.37000274658203,74.95999908447266,74.59750366210938,108872000.0,73.95879364013672,74.59750366210938,
2020-01-08,Kerry Edwards,AAPL,71.47049903869629,67.70484985351563,76.11000061035156,74.29000091552734,74.29000091552734,75.79750061035156,132079200.0,75.14852142333984,75.79750061035156,
2020-01-09,Kerry Edwards,AAPL,71.98487396240235,68.00774986267089,77.60749816894531,76.55000305175781,76.80999755859375,77.40750122070312,170108400.0,76.7447280883789,77.40750122070312,
2020-01-10,Kerry Edwards,AAPL,72.47937393188477,68.34294982910156,78.1675033569336,77.0625,77.6500015258789,77.5824966430664,140644800.0,76.91822052001953,77.5824966430664,
2020-01-13,Kerry Edwards,AAPL,73.04812393188476,68.71144981384278,79.26750183105469,77.7874984741211,77.91000366210938,79.23999786376953,121532000.0,78.56153106689453,79.23999786376953,
2020-01-14,Kerry Edwards,AAPL,73.51724891662597,69.0310498046875,79.39250183105469,78.0425033569336,79.17500305175781,78.16999816894531,161954400.0,77.50070190429688,78.16999816894531,
2020-01-15,Kerry Edwards,AAPL,73.91074905395507,69.30864974975586,78.875,77.38749694824219,77.9625015258789,77.83499908447266,121923600.0,77.16856384277344,77.83499908447266,
2020-01-16,Kerry Edwards,AAPL,74.3461238861084,69.59734970092774,78.92500305175781,78.02249908447266,78.39749908447266,78.80999755859375,108829200.0,78.13522338867188,78.80999755859375,
2020-01-17,Kerry Edwards,AAPL,74.83349914550782,69.90534973144531,79.68499755859375,78.75,79.06749725341797,79.68250274658203,137816400.0,79.000244140625,79.68250274658203,
2020-01-21,Kerry Edwards,AAPL,75.29037437438964,70.20199981689453,79.75499725341797,79.0,79.29750061035156,79.14250183105469,110843200.0,78.46488189697266,79.14250183105469,
2020-01-22,Kerry Edwards,AAPL,75.76862449645996,70.49334991455078,79.99749755859375,79.32749938964844,79.6449966430664,79.42500305175781,101832400.0,78.74495697021484,79.42500305175781,
2020-01-23,Kerry Edwards,AAPL,76.20899963378906,70.78879989624023,79.88999938964844,78.9124984741211,79.4800033569336,79.80750274658203,104472000.0,79.12418365478516,79.80750274658203,
2020-01-24,Kerry Edwards,AAPL,76.63449974060059,71.06934982299805,80.8324966430664,79.37999725341797,80.0625,79.57749938964844,146537600.0,78.89614868164062,79.57749938964844,
2020-01-27,Kerry Edwards,AAPL,76.87249984741212,71.3042999267578,77.94249725341797,76.22000122070312,77.51499938964844,77.23750305175781,161940000.0,76.57618713378906,77.23750305175781,
2020-01-28,Kerry Edwards,AAPL,77.22112503051758,71.57039993286133,79.5999984741211,78.04750061035156,78.1500015258789,79.42250061035156,162234000.0,78.74247741699219,79.42250061035156,
2020-01-29,Kerry Edwards,AAPL,77.63137512207031,71.8788998413086,81.9625015258789,80.34500122070312,81.11250305175781,81.08499908447266,216229200.0,80.3907470703125,81.08499908447266,
2020-01-30,Kerry Edwards,AAPL,78.00912513732911,72.1694497680664,81.02249908447266,79.6875,80.13500213623047,80.96749877929688,126743200.0,80.27424621582031,80.96749877929688,
2020-01-31,Kerry Edwards,AAPL,78.12362518310547,72.38149978637695,80.66999816894531,77.07250213623047,80.23249816894531,77.37750244140625,199588400.0,76.7149887084961,77.37750244140625,
2020-02-03,Kerry Edwards,AAPL,78.26400032043458,72.59334976196288,78.37249755859375,75.55500030517578,76.07499694824219,77.16500091552734,173985600.0,76.50431060791016,77.16500091552734,
2020-02-04,Kerry Edwards,AAPL,78.5021255493164,72.87164978027344,79.91000366210938,78.40750122070312,78.82749938964844,79.7125015258789,136616400.0,79.02999877929688,79.7125015258789,
2020-02-05,Kerry Edwards,AAPL,78.79037551879883,73.16884979248047,81.19000244140625,79.73750305175781,80.87999725341797,80.36250305175781,118826800.0,79.6744384765625,80.36250305175781,
2020-02-06,Kerry Edwards,AAPL,79.06562538146973,73.48599975585938,81.30500030517578,80.06500244140625,80.64250183105469,81.30249786376953,105425600.0,80.60638427734375,81.30249786376953,
2020-02-07,Kerry Edwards,AAPL,79.19562530517578,73.75429977416992,80.8499984741211,79.5,80.59249877929688,80.00749969482422,117684000.0,79.51072692871094,80.00749969482422,
2020-02-10,Kerry Edwards,AAPL,79.33587532043457,74.04059967041016,80.38749694824219,78.4625015258789,78.54499816894531,80.38749694824219,109348800.0,79.88835906982422,80.38749694824219,
2020-02-11,Kerry Edwards,AAPL,79.36900024414062,74.29944961547852,80.9749984741211,79.67749786376953,80.9000015258789,79.90249633789062,94323200.0,79.4063720703125,79.90249633789062,
2020-02-12,Kerry Edwards,AAPL,79.55050048828124,74.59919967651368,81.80500030517578,80.36750030517578,80.36750030517578,81.80000305175781,113730400.0,81.29209899902344,81.80000305175781,
2020-02-13,Kerry Edwards,AAPL,79.71962547302246,74.90274963378906,81.55500030517578,80.8375015258789,81.04750061035156,81.21749877929688,94747600.0,80.71321868896484,81.21749877929688,
2020-02-14,Kerry Edwards,AAPL,79.84100074768067,75.23024963378906,81.49500274658203,80.7125015258789,81.18499755859375,81.23750305175781,80113600.0,80.73308563232422,81.23750305175781,
2020-02-18,Kerry Edwards,AAPL,79.84437561035156,75.51654968261718,79.9375,78.65249633789062,78.83999633789062,79.75,152531200.0,79.25482177734375,79.75,
2020-02-19,Kerry Edwards,AAPL,79.93250045776367,75.8067497253418,81.14250183105469,80.0,80.0,80.90499877929688,93984000.0,80.40264892578125,80.90499877929688,
2020-02-20,Kerry Edwards,AAPL,79.96500015258789,76.05469970703125,81.1624984741211,79.55249786376953,80.65750122070312,80.07499694824219,100566000.0,79.57780456542969,80.07499694824219,
2020-02-21,Kerry Edwards,AAPL,79.8877498626709,76.28534957885742,80.11250305175781,77.625,79.65499877929688,78.26249694824219,129554000.0,77.77655792236328,78.26249694824219,
2020-02-24,Kerry Edwards,AAPL,79.63612480163575,76.43384948730468,76.04499816894531,72.30750274658203,74.31500244140625,74.54499816894531,222195200.0,74.08214569091797,74.54499816894531,
2020-02-25,Kerry Edwards,AAPL,79.37524948120117,76.52039947509766,75.63249969482422,71.53250122070312,75.23750305175781,72.0199966430664,230673600.0,71.57282257080078,72.0199966430664,
2020-02-26,Kerry Edwards,AAPL,79.06224937438965,76.6263494873047,74.47000122070312,71.625,71.63249969482422,73.1624984741211,198054800.0,72.70822143554688,73.1624984741211,
2020-02-27,Kerry Edwards,AAPL,78.42699928283692,76.61819946289063,71.5,68.23999786376953,70.2750015258789,68.37999725341797,320605600.0,67.9554214477539,68.37999725341797,
2020-02-28,Kerry Edwards,AAPL,77.79562416076661,76.58569946289063,69.60250091552734,64.09249877929688,64.31500244140625,68.33999633789062,426884800.0,67.91566467285156,68.33999633789062,
2020-03-02,Kerry Edwards,AAPL,77.66187400817871,76.67769943237305,75.36000061035156,69.43000030517578,70.56999969482422,74.70249938964844,341397200.0,74.23866271972656,74.70249938964844,
2020-03-03,Kerry Edwards,AAPL,77.42012405395508,76.72559951782226,76.0,71.44999694824219,75.9175033569336,72.33000183105469,319475600.0,71.88089752197266,72.33000183105469,
2020-03-04,Kerry Edwards,AAPL,77.21874885559082,76.83919952392579,75.8499984741211,73.28250122070312,74.11000061035156,75.68499755859375,219178400.0,75.2150650024414,75.68499755859375,
2020-03-05,Kerry Edwards,AAPL,76.86212387084962,76.90659957885742,74.88749694824219,72.85250091552734,73.87999725341797,73.2300033569336,187572800.0,72.77530670166016,73.2300033569336,
2020-03-06,Kerry Edwards,AAPL,76.40987396240234,76.9317495727539,72.70500183105469,70.30750274658203,70.5,72.25749969482422,226176800.0,71.80884552001953,72.25749969482422,
2020-03-09,Kerry Edwards,AAPL,75.73662414550782,76.84124969482421,69.52249908447266,65.75,65.9375,66.5425033569336,286744800.0,66.12933349609375,66.5425033569336,
2020-03-10,Kerry Edwards,AAPL,75.28399925231933,76.81839965820312,71.61000061035156,67.34249877929688,69.28500366210938,71.33499908447266,285290000.0,70.89207458496094,71.33499908447266,
2020-03-11,Kerry Edwards,AAPL,74.73174934387207,76.74654968261719,70.30500030517578,67.96499633789062,69.34750366210938,68.85749816894531,255598800.0,68.4299545288086,68.85749816894531,
2020-03-12,Kerry Edwards,AAPL,73.74462413787842,76.53009971618653,67.5,62.0,63.98500061035156,62.057498931884766,418474000.0,61.672176361083984,62.057498931884766,
2020-03-13,Kerry Edwards,AAPL,73.15837421417237,76.45169975280761,69.9800033569336,63.23749923706055,66.22250366210938,69.49250030517578,370732000.0,69.0610122680664,69.49250030517578,
2020-03-16,Kerry Edwards,AAPL,72.1241241455078,76.16099975585938,64.7699966430664,60.0,60.48749923706055,60.5525016784668,322423600.0,60.1765251159668,60.5525016784668,
2020-03-17,Kerry Edwards,AAPL,71.29737415313721,75.93814979553223,64.40249633789062,59.599998474121094,61.877498626708984,63.21500015258789,324056000.0,62.82249069213867,63.21500015258789,
2020-03-18,Kerry Edwards,AAPL,70.33549919128419,75.67249984741211,62.5,59.279998779296875,59.942501068115234,61.66749954223633,300233600.0,61.28459930419922,61.66749954223633,
2020-03-19,Kerry Edwards,AAPL,69.39149932861328,75.4044497680664,63.209999084472656,60.65250015258789,61.84749984741211,61.19499969482422,271857200.0,60.815032958984375,61.19499969482422,
2020-03-20,Kerry Edwards,AAPL,68.34387454986572,75.0346997833252,62.95750045776367,57.0,61.79499816894531,57.310001373291016,401693200.0,56.95415496826172,57.310001373291016,
2020-03-23,Kerry Edwards,AAPL,67.4212495803833,74.60839973449707,57.125,53.15250015258789,57.02000045776367,56.092498779296875,336752800.0,55.74421691894531,56.092498779296875,
2020-03-24,Kerry Edwards,AAPL,66.90624980926513,74.2911498260498,61.92250061035156,58.57500076293945,59.09000015258789,61.720001220703125,287531200.0,61.33677291870117,61.720001220703125,
2020-03-25,Kerry Edwards,AAPL,66.31712493896484,73.93394989013672,64.5625,61.07500076293945,62.6875,61.380001068115234,303602000.0,60.99888610839844,61.380001068115234,
2020-03-26,Kerry Edwards,AAPL,66.12862510681153,73.66274993896485,64.66999816894531,61.59000015258789,61.630001068115234,64.61000061035156,252087200.0,64.20883178710938,64.61000061035156,
2020-03-27,Kerry Edwards,AAPL,65.80837535858154,73.34474998474121,63.967498779296875,61.76250076293945,63.1875,61.935001373291016,204216800.0,61.550437927246094,61.935001373291016,
2020-03-30,Kerry Edwards,AAPL,65.25837535858155,73.0426000213623,63.880001068115234,62.349998474121094,62.685001373291016,63.70249938964844,167976400.0,63.30696105957031,63.70249938964844,
2020-03-31,Kerry Edwards,AAPL,64.82050018310547,72.72039993286133,65.62249755859375,63.0,63.900001525878906,63.5724983215332,197002000.0,63.17776870727539,63.5724983215332,
2020-04-01,Kerry Edwards,AAPL,64.04762535095215,72.34209991455079,62.18000030517578,59.782501220703125,61.625,60.227500915527344,176218400.0,59.853538513183594,60.227500915527344,
2020-04-02,Kerry Edwards,AAPL,63.447750091552734,71.97824981689453,61.287498474121094,59.224998474121094,60.084999084472656,61.23249816894531,165934000.0,60.852294921875,61.23249816894531,
2020-04-03,Kerry Edwards,AAPL,62.85250015258789,71.58914978027343,61.42499923706055,59.74250030517578,60.70000076293945,60.352500915527344,129880000.0,59.97776794433594,60.352500915527344,
2020-04-06,Kerry Edwards,AAPL,62.80625,71.30994979858399,65.77749633789062,62.345001220703125,62.724998474121094,65.61750030517578,201820400.0,65.21006774902344,65.61750030517578,
2020-04-07,Kerry Edwards,AAPL,62.48237495422363,71.06234970092774,67.92500305175781,64.75,67.69999694824219,64.85749816894531,202887200.0,64.45479583740234,64.85749816894531,
2020-04-08,Kerry Edwards,AAPL,62.3653751373291,70.80424972534179,66.84249877929688,65.30750274658203,65.68499755859375,66.51750183105469,168895200.0,66.10448455810547,66.51750183105469,
